name,position,school,age,draft_pick,season,college_games,conference,conference_ACC,conference_Big 12,conference_Big Ten,conference_Other,conference_SEC,pass_yds_pg,pass_tds_pg,pass_int_pg,rush_yds_pg,rush_tds_pg,completion_pct,pass_rating,yards_per_attempt,volume_pg,total_yards,total_tds,scrimmage_yds_pg,tds_pg,yards_per_touch,latest_vs_prev_yards_pg,latest_vs_prev_tds_pg,draft_pick_log,draft_pick_inverse,nfl_games,nfl_passingYDS,nfl_passingTDS,nfl_passingINT,nfl_rushingYDS,nfl_rushingTDS,fantasy_points,position_QB,position_RB,position_WR,position_TE,rush_att_pg,rec_pg,rec_yds_pg,rec_tds_pg,rush_yards_per_att,nfl_recs,nfl_recYDS,nfl_recTDS,yards_per_rec
Zay Jones,WR,East Carolina,22,37.0,2016.0,12.0,Other,0,0,0,1,0,,,,2.0,0.0,,,,13.5,1770.0,8.0,147.5,0.6666666666666666,10.925925925925926,56.41666666666667,0.24999999999999994,3.6375861597263857,0.1643989873053573,15.0,,,,,,70.6,0,0,1,0,,13.166666666666666,145.5,0.6666666666666666,,27.0,316.0,2.0,11.050632911392405
A.J. Derby,TE,Arkansas,23,202.0,2014.0,11.0,SEC,0,0,0,0,1,,,,-0.5454545454545454,0.0,,,,2.090909090909091,297.0,3.0,27.0,0.2727272727272727,12.91304347826087,26.6,0.2727272727272727,5.313205979041787,0.07035975447302918,10.0,,,,,,32.0,0,0,0,1,,2.0,27.545454545454547,0.2727272727272727,,16.0,160.0,0.0,13.772727272727273
AJ Barner,TE,Michigan,22,121.0,2023.0,15.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,1.4666666666666666,249.0,1.0,16.6,0.06666666666666667,11.318181818181818,-3.299999999999997,-0.23333333333333334,4.804021044733257,0.09090909090909091,17.0,,,,,,78.5,0,0,0,1,,1.4666666666666666,16.6,0.06666666666666667,,30.0,245.0,4.0,11.318181818181818
Adam Shaheen,TE,Ashland,22,45.0,2016.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,3.769230769230769,717.0,4.0,55.15384615384615,0.3076923076923077,14.63265306122449,6.653846153846153,-0.6923076923076923,3.828641396489095,0.14907119849998599,13.0,,,,,,42.7,0,0,0,1,,3.769230769230769,55.15384615384615,0.3076923076923077,,12.0,127.0,3.0,14.63265306122449
Adam Trautman,TE,Dayton,23,105.0,2019.0,13.0,Other,0,0,0,1,0,,,,2.5384615384615383,0.0,,,,2.4615384615384617,273.0,5.0,21.0,0.38461538461538464,8.53125,-7.416666666666668,0.13461538461538464,4.663439094112067,0.09759000729485333,15.0,,,,,,38.1,0,0,0,1,,1.6153846153846154,18.46153846153846,0.38461538461538464,,15.0,171.0,1.0,11.428571428571429
Albert Okwuegbunam,TE,Missouri,22,118.0,2019.0,11.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,2.3636363636363638,306.0,6.0,27.818181818181817,0.5454545454545454,11.769230769230768,-23.959595959595962,-0.12121212121212122,4.77912349311153,0.09205746178983235,4.0,,,,,,29.1,0,0,0,1,,2.3636363636363638,27.818181818181817,0.5454545454545454,,11.0,121.0,1.0,11.76923076923077
Alizé Mack,TE,Notre Dame,22,231.0,2018.0,12.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,3.0,360.0,3.0,30.0,0.25,10.0,13.399999999999999,0.15,5.44673737166631,0.0657951694959769,,,,,,,0.0,0,0,0,1,,3.0,30.0,0.25,,,,,10.0
Andrew Ogletree,TE,Youngstown St.,24,192.0,2021.0,9.0,Other,0,0,0,1,0,,,,-0.3333333333333333,0.0,,,,4.222222222222222,691.0,6.0,76.77777777777777,0.6666666666666666,18.18421052631579,1.6349206349206327,0.09523809523809523,5.262690188904886,0.07216878364870323,12.0,,,,,,35.7,0,0,0,1,,4.111111111111111,77.11111111111111,0.6666666666666666,,9.0,147.0,2.0,18.756756756756758
Austin Hooper,TE,Stanford,21,81.0,2015.0,14.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,2.4285714285714284,438.0,6.0,31.285714285714285,0.42857142857142855,12.882352941176473,-7.098901098901102,0.2747252747252747,4.406719247264253,0.1111111111111111,14.0,,,,,,64.1,0,0,0,1,,2.4285714285714284,31.285714285714285,0.42857142857142855,,19.0,271.0,3.0,12.882352941176471
Ben Koyack,TE,Notre Dame,22,229.0,2014.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,2.3076923076923075,317.0,2.0,24.384615384615383,0.15384615384615385,10.566666666666666,-9.81538461538462,-0.4461538461538461,5.438079308923196,0.06608186004550898,14.0,,,,,,41.1,0,0,0,1,,2.3076923076923075,24.384615384615383,0.15384615384615385,,19.0,161.0,1.0,10.566666666666666
Ben Sinnott,TE,Kansas St.,22,53.0,2023.0,12.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,4.083333333333333,676.0,6.0,56.333333333333336,0.5,13.79591836734694,24.40476190476191,0.2142857142857143,3.9889840465642745,0.13736056394868904,17.0,,,,,,13.8,0,0,0,1,,4.083333333333333,56.333333333333336,0.5,,5.0,28.0,1.0,13.795918367346939
Brayden Willis,TE,Oklahoma,23,247.0,2022.0,13.0,SEC,0,0,0,0,1,,,,2.0,0.0,,,,3.769230769230769,540.0,7.0,41.53846153846154,0.5384615384615384,11.020408163265305,27.923076923076927,0.3846153846153846,5.5134287461649825,0.06362847629757777,,,,,,,0.0,0,0,0,1,,3.0,39.53846153846154,0.5384615384615384,,,,,13.179487179487179
Brenton Strange,TE,Penn St.,22,61.0,2022.0,13.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,2.5384615384615383,362.0,5.0,27.846153846153847,0.38461538461538464,10.96969696969697,10.53846153846154,0.15384615384615385,4.127134385045092,0.12803687993289598,14.0,,,,,,14.5,0,0,0,1,,2.4615384615384617,27.846153846153847,0.38461538461538464,,5.0,35.0,1.0,11.3125
Brevin Jordan,TE,Miami (FL),21,147.0,2020.0,8.0,ACC,1,0,0,0,0,,,,0.125,0.0,,,,5.0,577.0,7.0,72.125,0.875,14.425,27.125,0.6931818181818181,4.997212273764115,0.08247860988423225,9.0,,,,,,55.8,0,0,0,1,,4.75,72.0,0.875,,20.0,178.0,3.0,15.157894736842104
Brock Bowers,TE,Georgia,21,13.0,2023.0,10.0,SEC,0,0,0,0,1,,,,2.8,0.1,,,,6.2,742.0,7.0,74.2,0.7,11.96774193548387,4.13333333333334,0.033333333333333326,2.6390573296152584,0.2773500981126146,17.0,,,,,,261.4,0,0,0,1,,5.6,71.4,0.6,,112.0,1194.0,5.0,12.75
Brycen Hopkins,TE,Purdue,23,136.0,2019.0,12.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,5.083333333333333,830.0,7.0,69.16666666666667,0.5833333333333334,13.60655737704918,24.320512820512825,0.4294871794871795,4.919980925828125,0.08574929257125441,5.0,,,,,,0.0,0,0,0,1,,5.083333333333333,69.16666666666667,0.5833333333333334,,0.0,0.0,0.0,13.60655737704918
Bucky Hodges,TE,Virginia Tech,22,201.0,2016.0,14.0,ACC,1,0,0,0,0,,,,3.0,0.0,,,,4.071428571428571,733.0,7.0,52.357142857142854,0.5,12.859649122807017,9.510989010989007,-0.038461538461538436,5.308267697401205,0.07053456158585983,,,,,,,0.0,0,0,0,1,,3.4285714285714284,49.357142857142854,0.5,,,,,14.395833333333334
C.J. Uzomah,TE,Auburn,22,157.0,2014.0,13.0,SEC,0,0,0,0,1,,,,0.07692307692307693,0.0,,,,0.9230769230769231,146.0,3.0,11.23076923076923,0.23076923076923078,12.166666666666666,-14.435897435897438,-0.2692307692307692,5.062595033026967,0.07980868844676221,5.0,,,,,,1.4,0,0,0,1,,0.8461538461538461,11.153846153846153,0.23076923076923078,,1.0,4.0,0.0,13.181818181818182
Cade Otton,TE,Washington,23,106.0,2021.0,8.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,3.5,250.0,1.0,31.25,0.125,8.928571428571429,-33.25,-0.625,4.672828834461906,0.09712858623572641,16.0,,,,,,93.1,0,0,0,1,,3.5,31.25,0.125,,42.0,391.0,2.0,8.928571428571429
Cade Stover,TE,Ohio St.,24,123.0,2023.0,12.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,3.4166666666666665,576.0,5.0,48.0,0.4166666666666667,14.048780487804878,16.76923076923077,0.03205128205128205,4.820281565605037,0.09016696346674323,15.0,,,,,,34.3,0,0,0,1,,3.4166666666666665,48.0,0.4166666666666667,,15.0,133.0,1.0,14.048780487804878
Caleb Wilson,TE,UCLA,23,254.0,2018.0,12.0,Big Ten,0,0,1,0,0,,,,0.3333333333333333,0.0,,,,5.083333333333333,969.0,4.0,80.75,0.3333333333333333,15.885245901639346,-17.049999999999997,0.1333333333333333,5.541263545158426,0.06274558051381586,,,,,,,0.0,0,0,0,1,,5.0,80.41666666666667,0.3333333333333333,,,,,16.083333333333332
Cameron Latu,TE,Alabama,23,101.0,2022.0,11.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,2.727272727272727,377.0,4.0,34.27272727272727,0.36363636363636365,12.566666666666668,6.939393939393941,-0.16969696969696968,4.624972813284271,0.09950371902099892,,,,,,,0.0,0,0,0,1,,2.727272727272727,34.27272727272727,0.36363636363636365,,,,,12.566666666666666
Charlie Kolar,TE,Iowa St.,23,128.0,2021.0,12.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,5.166666666666667,756.0,6.0,63.0,0.5,12.193548387096774,9.272727272727273,-0.13636363636363635,4.859812404361672,0.08838834764831843,2.0,,,,,,8.9,0,0,0,1,,5.166666666666667,63.0,0.5,,4.0,49.0,0.0,12.193548387096774
Charlie Woerner,TE,Georgia,22,190.0,2019.0,14.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,0.6428571428571429,78.0,1.0,5.571428571428571,0.07142857142857142,8.666666666666666,-5.0,0.07142857142857142,5.25227342804663,0.07254762501100116,14.0,,,,,,6.6,0,0,0,1,,0.6428571428571429,5.571428571428571,0.07142857142857142,,3.0,36.0,0.0,8.666666666666666
Chigoziem Okonkwo,TE,Maryland,22,143.0,2021.0,13.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,4.0,447.0,5.0,34.38461538461539,0.38461538461538464,8.596153846153847,34.38461538461539,0.38461538461538464,4.969813299576001,0.08362420100070908,17.0,,,,,,95.0,0,0,0,1,,4.0,34.38461538461539,0.38461538461538464,,32.0,450.0,3.0,8.596153846153847
Chris Herndon,TE,Miami (FL),22,107.0,2017.0,11.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,3.6363636363636362,477.0,4.0,43.36363636363637,0.36363636363636365,11.925,17.671328671328673,0.2097902097902098,4.68213122712422,0.09667364890456635,16.0,,,,,,113.2,0,0,0,1,,3.6363636363636362,43.36363636363637,0.36363636363636365,,39.0,502.0,4.0,11.925
Clive Walford,TE,Miami (FL),23,68.0,2014.0,12.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,3.6666666666666665,676.0,7.0,56.333333333333336,0.5833333333333334,15.363636363636365,18.5,0.41666666666666674,4.23410650459726,0.12126781251816648,16.0,,,,,,78.9,0,0,0,1,,3.6666666666666665,56.333333333333336,0.5833333333333334,,28.0,329.0,3.0,15.363636363636363
Colby Parkinson,TE,Stanford,21,133.0,2019.0,12.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,4.0,589.0,1.0,49.083333333333336,0.08333333333333333,12.270833333333334,11.775641025641029,-0.4551282051282051,4.897839799950911,0.086710996952412,6.0,,,,,,3.6,0,0,0,1,,4.0,49.083333333333336,0.08333333333333333,,2.0,16.0,0.0,12.270833333333334
Cole Kmet,TE,Notre Dame,21,43.0,2019.0,11.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,3.909090909090909,515.0,6.0,46.81818181818182,0.5454545454545454,11.976744186046512,32.09090909090909,0.5454545454545454,3.784189633918261,0.15249857033260467,16.0,,,,,,64.3,0,0,0,1,,3.909090909090909,46.81818181818182,0.5454545454545454,,28.0,243.0,2.0,11.976744186046512
Cole Turner,TE,Nevada,22,149.0,2021.0,11.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,5.636363636363637,677.0,10.0,61.54545454545455,0.9090909090909091,10.919354838709678,-5.676767676767682,-0.09090909090909094,5.0106352940962555,0.08192319205190406,10.0,,,,,,4.300000000000001,0,0,0,1,,5.636363636363637,61.54545454545455,0.9090909090909091,,2.0,23.0,0.0,10.919354838709678
Dallas Goedert,TE,South Dakota St.,23,49.0,2017.0,13.0,Other,0,0,0,1,0,,,,2.3846153846153846,0.0,,,,5.769230769230769,950.0,10.0,73.07692307692308,0.7692307692307693,12.666666666666666,-1.0,0.07692307692307698,3.912023005428146,0.14285714285714285,16.0,,,,,,90.4,0,0,0,1,,5.461538461538462,70.6923076923077,0.7692307692307693,,33.0,334.0,4.0,12.943661971830986
Dalton Keene,TE,Virginia Tech,21,101.0,2019.0,13.0,ACC,1,0,0,0,0,,,,2.5384615384615383,0.0,,,,2.4615384615384617,273.0,5.0,21.0,0.38461538461538464,8.53125,-7.416666666666668,0.13461538461538464,4.624972813284271,0.09950371902099892,6.0,,,,,,4.6,0,0,0,1,,1.6153846153846154,18.46153846153846,0.38461538461538464,,3.0,16.0,0.0,11.428571428571429
Dalton Kincaid,TE,Utah,23,25.0,2022.0,12.0,Big 12,0,1,0,0,0,,,,0.0,0.0,,,,5.833333333333333,890.0,8.0,74.16666666666667,0.6666666666666666,12.714285714285715,37.452380952380956,0.09523809523809523,3.258096538021482,0.2,16.0,,,,,,152.3,0,0,0,1,,5.833333333333333,74.16666666666667,0.6666666666666666,,73.0,673.0,2.0,12.714285714285714
Dalton Schultz,TE,Stanford,22,137.0,2017.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,1.6923076923076923,212.0,3.0,16.307692307692307,0.23076923076923078,9.636363636363637,-0.76923076923077,0.15384615384615385,4.927253685157205,0.0854357657716761,11.0,,,,,,23.6,0,0,0,1,,1.6923076923076923,16.307692307692307,0.23076923076923078,,12.0,116.0,0.0,9.636363636363637
Daniel Bellinger,TE,San Diego St.,21,112.0,2021.0,13.0,Other,0,0,0,1,0,,,,0.15384615384615385,0.0,,,,2.4615384615384617,359.0,2.0,27.615384615384617,0.15384615384615385,11.21875,2.2403846153846168,0.15384615384615385,4.727387818712341,0.0944911182523068,12.0,,,,,,68.8,0,0,0,1,,2.3846153846153846,27.46153846153846,0.15384615384615385,,30.0,268.0,2.0,11.516129032258064
Darnell Washington,TE,Georgia,22,93.0,2022.0,15.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,1.8666666666666667,454.0,2.0,30.266666666666666,0.13333333333333333,16.214285714285715,16.266666666666666,0.04242424242424242,4.543294782270004,0.10369516947304253,17.0,,,,,,13.100000000000001,0,0,0,1,,1.8666666666666667,30.266666666666666,0.13333333333333333,,7.0,61.0,0.0,16.214285714285715
David Morgan,TE,Texas-San Antonio,23,188.0,2015.0,12.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,3.75,566.0,5.0,47.166666666666664,0.4166666666666667,12.577777777777778,18.833333333333332,0.3055555555555556,5.241747015059643,0.07293249574894728,12.0,,,,,,1.4,0,0,0,1,,3.75,47.166666666666664,0.4166666666666667,,1.0,4.0,0.0,12.577777777777778
David Njoku,TE,Miami (FL),21,29.0,2016.0,13.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,3.3076923076923075,698.0,8.0,53.69230769230769,0.6153846153846154,16.232558139534884,25.846153846153847,0.5384615384615385,3.4011973816621555,0.18569533817705186,16.0,,,,,,94.6,0,0,0,1,,3.3076923076923075,53.69230769230769,0.6153846153846154,,32.0,386.0,4.0,16.232558139534884
Davis Allen,TE,Clemson,22,175.0,2022.0,14.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,2.7857142857142856,443.0,5.0,31.642857142857142,0.35714285714285715,11.35897435897436,15.642857142857142,0.12637362637362637,5.170483995038151,0.07559289460184544,15.0,,,,,,25.5,0,0,0,1,,2.7857142857142856,31.642857142857142,0.35714285714285715,,10.0,95.0,1.0,11.35897435897436
Dawson Knox,TE,Mississippi,22,96.0,2018.0,12.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,1.25,284.0,0.0,23.666666666666668,0.0,18.933333333333334,-8.433333333333334,0.0,4.574710978503383,0.10206207261596577,15.0,,,,,,78.80000000000001,0,0,0,1,,1.25,23.666666666666668,0.0,,28.0,388.0,2.0,18.933333333333334
Devin Asiasi,TE,UCLA,23,91.0,2019.0,12.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,3.6666666666666665,641.0,4.0,53.416666666666664,0.3333333333333333,14.568181818181818,38.97222222222222,0.2222222222222222,4.5217885770490405,0.10482848367219183,9.0,,,,,,11.9,0,0,0,1,,3.6666666666666665,53.416666666666664,0.3333333333333333,,2.0,39.0,1.0,14.568181818181818
Devin Culp,TE,Washington,24,246.0,2023.0,15.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,1.0666666666666667,208.0,2.0,13.866666666666667,0.13333333333333333,13.0,-6.74871794871795,0.056410256410256404,5.5093883366279774,0.06375767130633382,5.0,,,,,,13.8,0,0,0,1,,1.0666666666666667,13.866666666666667,0.13333333333333333,,5.0,88.0,0.0,13.0
Devin Funchess,TE,Michigan,21,41.0,2014.0,11.0,Big Ten,0,0,1,0,0,,,,-1.0,0.0,,,,5.818181818181818,722.0,4.0,65.63636363636364,0.36363636363636365,11.28125,5.482517482517487,-0.09790209790209792,3.7376696182833684,0.15617376188860607,16.0,,,,,,108.30000000000001,0,0,0,1,,5.636363636363637,66.63636363636364,0.36363636363636365,,31.0,473.0,5.0,11.82258064516129
Drew Sample,TE,Washington,23,52.0,2018.0,14.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,1.7857142857142858,252.0,3.0,18.0,0.21428571428571427,10.08,9.6,0.21428571428571427,3.970291913552122,0.1386750490563073,9.0,,,,,,8.0,0,0,0,1,,1.7857142857142858,18.0,0.21428571428571427,,5.0,30.0,0.0,10.08
Durham Smythe,TE,Notre Dame,23,123.0,2017.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,1.1538461538461537,244.0,1.0,18.76923076923077,0.07692307692307693,16.26666666666667,8.587412587412588,-0.2867132867132867,4.820281565605037,0.09016696346674323,15.0,,,,,,11.0,0,0,0,1,,1.1538461538461537,18.76923076923077,0.07692307692307693,,6.0,50.0,0.0,16.266666666666666
Eric Saubert,TE,Drake,23,174.0,2016.0,13.0,Other,0,0,0,1,0,,,,10.307692307692308,0.15384615384615385,,,,4.846153846153846,767.0,9.0,59.0,0.6923076923076923,12.174603174603176,35.0,0.4923076923076923,5.1647859739235145,0.07580980435789034,14.0,,,,,,0.0,0,0,0,1,,3.3846153846153846,48.69230769230769,0.5384615384615384,,0.0,0.0,0.0,14.386363636363637
Erick All,TE,Iowa,23,115.0,2023.0,7.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,3.0,299.0,3.0,42.714285714285715,0.42857142857142855,14.238095238095239,30.714285714285715,0.42857142857142855,4.7535901911063645,0.09325048082403138,9.0,,,,,,35.8,0,0,0,1,,3.0,42.714285714285715,0.42857142857142855,,20.0,158.0,0.0,14.238095238095237
Evan Engram,TE,Mississippi,23,23.0,2016.0,11.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,5.909090909090909,926.0,8.0,84.18181818181819,0.7272727272727273,14.246153846153845,48.489510489510494,0.5734265734265734,3.1780538303479458,0.20851441405707477,15.0,,,,,,172.2,0,0,0,1,,5.909090909090909,84.18181818181819,0.7272727272727273,,64.0,722.0,6.0,14.246153846153845
Foster Moreau,TE,LSU,22,137.0,2018.0,13.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,1.6923076923076923,272.0,2.0,20.923076923076923,0.15384615384615385,12.363636363636363,-0.4615384615384599,-0.07692307692307693,4.927253685157205,0.0854357657716761,13.0,,,,,,68.4,0,0,0,1,,1.6923076923076923,20.923076923076923,0.15384615384615385,,21.0,174.0,5.0,12.363636363636363
Geoff Swaim,TE,Texas,21,246.0,2014.0,13.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,0.7692307692307693,70.0,1.0,5.384615384615385,0.07692307692307693,7.0,0.7179487179487181,0.07692307692307693,5.5093883366279774,0.06375767130633382,4.0,,,,,,1.0,0,0,0,1,,0.7692307692307693,5.384615384615385,0.07692307692307693,,1.0,0.0,0.0,7.0
George Kittle,TE,Iowa,23,146.0,2016.0,11.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,2.0,314.0,4.0,28.545454545454547,0.36363636363636365,14.272727272727273,7.8311688311688314,-0.0649350649350649,4.990432586778736,0.0827605888602368,15.0,,,,,,106.5,0,0,0,1,,2.0,28.545454545454547,0.36363636363636365,,43.0,515.0,2.0,14.272727272727273
Gerald Christian,TE,Louisville,24,256.0,2014.0,13.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,2.4615384615384617,384.0,5.0,29.53846153846154,0.38461538461538464,12.0,-5.96153846153846,0.05128205128205132,5.54907608489522,0.0625,3.0,,,,,,2.4000000000000004,0,0,0,1,,2.4615384615384617,29.53846153846154,0.38461538461538464,,1.0,14.0,0.0,12.0
Gerald Everett,TE,South Alabama,23,44.0,2016.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,3.769230769230769,717.0,4.0,55.15384615384615,0.3076923076923077,14.63265306122449,6.653846153846153,-0.6923076923076923,3.8066624897703196,0.15075567228888181,16.0,,,,,,52.400000000000006,0,0,0,1,,3.769230769230769,55.15384615384615,0.3076923076923077,,16.0,244.0,2.0,14.63265306122449
Grant Calcaterra,TE,SMU,23,198.0,2021.0,12.0,ACC,1,0,0,0,0,,,,0.0,0.0,,,,3.1666666666666665,465.0,4.0,38.75,0.3333333333333333,12.236842105263158,22.95,0.3333333333333333,5.293304824724492,0.07106690545187015,15.0,,,,,,13.1,0,0,0,1,,3.1666666666666665,38.75,0.3333333333333333,,5.0,81.0,0.0,12.236842105263158
Greg Dulcich,TE,UCLA,22,80.0,2021.0,12.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,3.5,725.0,5.0,60.416666666666664,0.4166666666666667,17.261904761904763,-13.440476190476197,-0.2976190476190476,4.394449154672439,0.11180339887498948,10.0,,,,,,86.1,0,0,0,1,,3.5,60.416666666666664,0.4166666666666667,,33.0,411.0,2.0,17.261904761904763
Harrison Bryant,TE,Florida Atlantic,22,115.0,2019.0,13.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,5.0,1004.0,7.0,77.23076923076923,0.5384615384615384,15.446153846153846,21.89743589743589,0.20512820512820512,4.7535901911063645,0.09325048082403138,15.0,,,,,,65.8,0,0,0,1,,5.0,77.23076923076923,0.5384615384615384,,24.0,238.0,3.0,15.446153846153846
Hayden Hurst,TE,South Carolina,25,25.0,2017.0,13.0,SEC,0,0,0,0,1,,,,2.3076923076923075,0.07692307692307693,,,,4.076923076923077,589.0,3.0,45.30769230769231,0.23076923076923078,11.113207547169813,-2.7692307692307736,0.15384615384615385,3.258096538021482,0.2,12.0,,,,,,35.3,0,0,0,1,,3.3846153846153846,43.0,0.15384615384615385,,13.0,163.0,1.0,12.704545454545455
Hunter Henry,TE,Arkansas,21,35.0,2015.0,13.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,3.923076923076923,739.0,3.0,56.84615384615385,0.23076923076923078,14.490196078431373,17.384615384615387,0.07692307692307693,3.58351893845611,0.1690308509457033,15.0,,,,,,131.8,0,0,0,1,,3.923076923076923,56.84615384615385,0.23076923076923078,,36.0,478.0,8.0,14.490196078431373
Hunter Long,TE,Boston Col.,23,81.0,2020.0,11.0,Other,0,0,0,1,0,,,,0.0,0.0,,,,5.181818181818182,685.0,5.0,62.27272727272727,0.45454545454545453,12.017543859649123,23.11888111888112,0.3006993006993007,4.406719247264253,0.1111111111111111,7.0,,,,,,1.8,0,0,0,1,,5.181818181818182,62.27272727272727,0.45454545454545453,,1.0,8.0,0.0,12.017543859649123
Ian Thomas,TE,Indiana,22,101.0,2017.0,10.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,2.5,376.0,5.0,37.6,0.5,15.040000000000001,35.44615384615385,0.5,4.624972813284271,0.09950371902099892,16.0,,,,,,81.30000000000001,0,0,0,1,,2.5,37.6,0.5,,36.0,333.0,2.0,15.04
Irv Smith Jr.,TE,Alabama,21,50.0,2018.0,15.0,SEC,0,0,0,0,1,,,,0.0,0.0,,,,2.933333333333333,710.0,7.0,47.333333333333336,0.4666666666666667,16.136363636363637,38.19047619047619,0.2523809523809524,3.9318256327243257,0.1414213562373095,16.0,,,,,,79.1,0,0,0,1,,2.933333333333333,47.333333333333336,0.4666666666666667,,36.0,311.0,2.0,16.136363636363637
Isaac Nauta,TE,Georgia,22,224.0,2018.0,14.0,SEC,0,0,0,0,1,,,,2.2142857142857144,0.07142857142857142,,,,2.142857142857143,461.0,4.0,32.92857142857143,0.2857142857142857,15.366666666666665,25.32857142857143,0.15238095238095237,5.41610040220442,0.0668153104781061,6.0,,,,,,3.3,0,0,0,1,,2.142857142857143,30.714285714285715,0.21428571428571427,,2.0,13.0,0.0,14.333333333333334
Isaiah Likely,TE,Coastal Carolina,22,139.0,2021.0,13.0,Other,0,0,0,1,0,,,,0.7692307692307693,0.0,,,,4.769230769230769,922.0,12.0,70.92307692307692,0.9230769230769231,14.870967741935484,16.286713286713287,0.4685314685314686,4.941642422609304,0.08481889296799709,16.0,,,,,,91.30000000000001,0,0,0,1,,4.538461538461538,70.15384615384616,0.9230769230769231,,36.0,373.0,3.0,15.457627118644067
Ja'Tavion Sanders,TE,Texas,21,101.0,2023.0,14.0,SEC,0,0,0,0,1,,,,0.8571428571428571,0.0,,,,3.2857142857142856,694.0,2.0,49.57142857142857,0.14285714285714285,15.08695652173913,2.417582417582416,-0.2417582417582418,4.624972813284271,0.09950371902099892,16.0,,,,,,73.2,0,0,0,1,,3.2142857142857144,48.714285714285715,0.14285714285714285,,33.0,342.0,1.0,15.155555555555555
Jace Sternberger,TE,Texas A&M,23,75.0,2018.0,13.0,SEC,0,0,0,0,1,,,,0.3076923076923077,0.0,,,,3.769230769230769,836.0,10.0,64.3076923076923,0.7692307692307693,17.06122448979592,63.80769230769231,0.7692307692307693,4.330733340286331,0.11547005383792514,6.0,,,,,,0.0,0,0,0,1,,3.6923076923076925,64.0,0.7692307692307693,,0.0,0.0,0.0,17.333333333333332
Jaheim Bell,TE,Florida St.,23,231.0,2023.0,13.0,ACC,1,0,0,0,0,,,,0.15384615384615385,0.07692307692307693,,,,3.3076923076923075,505.0,3.0,38.84615384615385,0.23076923076923078,11.74418604651163,-2.1538461538461533,-0.1858974358974359,5.44673737166631,0.0657951694959769,15.0,,,,,,4.0,0,0,0,1,,3.0,38.69230769230769,0.15384615384615385,,2.0,20.0,0.0,12.897435897435898
Jake Butt,TE,Michigan,22,145.0,2016.0,13.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,3.5384615384615383,546.0,4.0,42.0,0.3076923076923077,11.869565217391305,-8.46153846153846,0.07692307692307693,4.983606621708336,0.08304547985373997,3.0,,,,,,16.5,0,0,0,1,,3.5384615384615383,42.0,0.3076923076923077,,8.0,85.0,0.0,11.869565217391305
Jake Ferguson,TE,Wisconsin,23,129.0,2021.0,13.0,Big Ten,0,0,1,0,0,,,,0.0,0.0,,,,3.5384615384615383,450.0,3.0,34.61538461538461,0.23076923076923078,9.782608695652174,-8.956043956043956,-0.3406593406593406,4.867534450455582,0.08804509063256238,16.0,,,,,,48.400000000000006,0,0,0,1,,3.5384615384615383,34.61538461538461,0.23076923076923078,,19.0,174.0,2.0,9.782608695652174
