name,age,position,school,draft_pick,season,games,recs,recYDS,recTDS,rushAttempts,rushYards,rushTDS,collegeURL
Tanner McLachlan,25,TE,Arizona,194.0,2022,12.0,34.0,456.0,2.0,0.0,0.0,0.0,/cfb/schools/arizona/2022.html
Tanner McLachlan,25,TE,Arizona,194.0,2023*,13.0,45.0,528.0,4.0,0.0,0.0,0.0,/cfb/schools/arizona/2023.html
Tanner McLachlan,25,TE,,,,,,,,,,,
Jaheim Bell,23,TE,Florida St.,231.0,2020,5.0,1.0,29.0,0.0,0.0,0.0,0.0,/cfb/schools/south-carolina/2020.html
Jaheim Bell,23,TE,Florida St.,231.0,2021*,13.0,30.0,497.0,5.0,7.0,40.0,0.0,/cfb/schools/south-carolina/2021.html
Jaheim Bell,23,TE,Florida St.,231.0,2022*,12.0,25.0,231.0,2.0,73.0,261.0,3.0,/cfb/schools/south-carolina/2022.html
Jaheim Bell,23,TE,Florida St.,231.0,2023*,13.0,39.0,503.0,2.0,4.0,2.0,1.0,/cfb/schools/florida-state/2023.html
Jaheim Bell,23,TE,,,,15.0,2.0,20.0,0.0,,,,
Devin Culp,24,TE,Washington,246.0,2019*,12.0,0.0,0.0,0.0,0.0,0.0,0.0,/cfb/schools/washington/2019.html
Devin Culp,24,TE,Washington,246.0,2020,2.0,1.0,15.0,0.0,0.0,0.0,0.0,/cfb/schools/washington/2020.html
Devin Culp,24,TE,Washington,246.0,2021,12.0,20.0,222.0,1.0,0.0,0.0,0.0,/cfb/schools/washington/2021.html
Devin Culp,24,TE,Washington,246.0,2022*,13.0,29.0,266.0,1.0,1.0,2.0,0.0,/cfb/schools/washington/2022.html
Devin Culp,24,TE,Washington,246.0,2023*,15.0,16.0,208.0,2.0,0.0,0.0,0.0,/cfb/schools/washington/2023.html
Devin Culp,24,TE,,,,5.0,5.0,88.0,0.0,,,,
